order_id,customer_id,seller_id,product_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_zip_code_prefix,payment_type,payment_installments,payment_value,review_score,price,freight_value,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,seller_zip_code_prefix,seller_city,seller_state,customer_city,customer_state
ce20e40e-c397-43a4-8e77-8120c5dc69e4,9ee0e1e2-8642-4d7f-9094-9014f8c336b4,d7d97b14-005e-4b4e-a5d0-7804a7569fdd,d3210502-76a7-4ffc-a10e-eb6343eb36a3,processing,2023-12-03 12:01:39,2024-06-20 23:28:50,2025-01-30 20:21:36,2021-12-21 00:24:25,2025-03-25 21:19:12,8513,boleto,5.0,472.99,3,62.51,33.59,2,1690,25,75,11,health_beauty,8920,Natal,RN,Sao Paulo,SP
09266551-ce29-4ada-a246-c8494a07ecc2,0b34b526-b748-4f3b-8f33-8ad01bbed23d,9aae20b5-0a58-4b40-b1f4-872f69be114f,48d0c6e8-5dca-4531-afee-9f94d5cd52d4,canceled,2022-04-27 15:38:09,2021-10-30 06:37:26,2023-09-10 16:35:06,2024-12-11 17:01:24,2025-04-17 12:55:19,7133,credit_card,1.0,470.24,2,683.14,88.33,1,2439,71,90,61,home,3823,Florianopolis,SC,Goiânia,GO
b12783b0-ee6f-476a-816a-16d75675ed50,cfeeeddb-f617-42c6-ba3d-06ab09e04e6b,d001bc1f-9fb1-470f-b6de-a941b8d181e1,ebb0f41d-55ff-4742-9e50-4097d83327e1,processing,2022-04-28 05:52:08,2021-10-06 13:42:43,2021-12-30 17:38:31,2020-09-12 17:53:49,2025-04-11 08:59:53,2591,boleto,12.0,112.48,1,895.65,45.36,5,3467,91,91,67,computers_accessories,7479,Fortaleza,CE,Florianopolis,SC
50d11673-6da6-43a7-936d-c9a1c45a2eb7,b29d2bba-bf11-4fbc-8861-865006e21f0f,7e852747-4055-4308-ad4b-650ca6767403,b62339e1-0c81-492b-95c4-4cffd2d03232,delivered,2023-04-11 05:30:14,2021-01-28 05:30:32,2024-07-10 11:37:57,2020-11-27 06:32:18,2025-04-17 01:17:58,4267,paypal,1.0,270.79,3,350.19,76.75,4,1334,94,22,95,sports,9775,Brasilia,DF,Fortaleza,CE
a98e3f63-1e7f-4695-83d5-56004e83ab14,7f88c9a4-8e9c-4706-81c2-d27efb7fe601,3f8e3b1a-763c-44cc-99ed-cd7bfb6ec8cc,f4f3a822-3e24-40fd-8048-1b22599693cb,delivered,2025-02-05 03:31:36,2023-10-02 16:48:52,2020-03-22 22:14:44,2021-07-08 18:07:44,2025-03-30 09:39:28,6390,boleto,4.0,194.92,2,720.54,38.38,1,2506,25,83,97,electronics,2274,Natal,RN,Fortaleza,CE
d47cfddf-cd94-4bf4-a8bf-e08caa2f2386,4133dc3e-4cec-4731-ad53-a635957029b9,ba92a901-fe64-4a36-bd21-5113fa6ea34e,4091ebe3-50ea-4059-ae54-27d266f9f775,processing,2021-06-28 05:56:52,2021-03-23 01:58:54,2023-09-18 01:13:57,2021-01-18 16:51:36,2025-03-27 20:48:34,1180,credit_card,11.0,296.53,3,306.47,46.95,3,317,75,42,25,clothing,3501,Fortaleza,CE,Florianopolis,SC
280f3200-f0a8-42b9-9f7f-962c8fb92d37,e25605af-bf46-46bb-a836-9dddbcdef397,bf9a9b11-9fb8-4038-a3e1-6e4ed4d1f6f2,3d7f68f7-c735-404d-997b-9f6304ca3211,delivered,2024-12-15 04:37:35,2022-01-14 19:51:28,2024-03-05 09:49:25,2023-04-28 20:54:27,2025-04-02 21:55:30,7625,paypal,6.0,436.17,1,667.59,93.73,4,2109,96,63,10,electronics,6828,Natal,RN,Cuiaba,MT
4c89cbbf-f381-43f1-9120-160c9600e195,1e73aa5e-45a5-4b2a-accb-b4e0acf23ec5,73f35ad1-96ff-49cf-a92a-82699d5e886d,0c6aaac9-92e6-42d9-bc94-7109779e131a,shipped,2023-01-30 17:20:21,2022-03-29 16:00:39,2022-03-15 08:22:03,2023-03-13 10:16:22,2025-03-29 17:43:21,1619,credit_card,2.0,450.55,3,380.79,50.61,4,3256,69,66,95,health_beauty,6568,Rio de Janeiro,RJ,Fortaleza,CE
d999bd04-2f38-46d4-9e3c-811ce36f03c4,779cff72-47f7-49c0-8d0c-8c37c211b89f,eedbeddc-4fc6-418a-8770-480d1247dfcc,0406572b-00f6-42ac-a9fb-c432a30230b9,delivered,2022-11-16 22:08:26,2021-10-02 02:52:28,2024-03-07 22:57:02,2024-06-09 18:05:54,2025-04-05 20:05:45,7802,boleto,7.0,146.84,3,675.26,28.07,4,142,39,51,31,clothing,4658,Belo Horizonte,MG,Rio de Janeiro,RJ
3af668c0-eb84-40a5-afba-b9fd3f61f727,2a9ed20b-bd0f-45e8-97d5-7c44604d1412,02a054fc-048c-4653-8e38-3c79d0b80cde,9dd98e09-0726-48a9-949a-732f1fac3ab5,shipped,2024-05-16 15:31:48,2022-06-11 21:40:28,2022-12-03 20:13:55,2022-09-20 19:40:38,2025-03-27 16:20:11,4991,credit_card,7.0,222.74,5,919.68,38.21,3,574,37,51,10,housewares,1726,Goiânia,GO,Florianopolis,SC
